"","iteration","Absent","Mutualism_Antagonism","StrongW_Antagonism","StrongW_Mutualism"
"5347","581",16,9,23,22
"5348","5810",15,13,24,18
"5349","5811",16,9,27,18
"5350","5812",16,11,25,18
"5351","5813",16,9,26,19
"5352","5814",15,9,26,20
"5353","5815",15,7,25,23
"5354","5816",17,11,26,16
"5355","5817",10,6,31,23
"5356","5818",14,8,28,20
"5357","5819",16,10,25,19
"5358","582",15,10,27,18
"5359","5820",14,8,26,22
"5360","5821",16,9,26,19
"5361","5822",12,6,29,23
"5362","5823",16,8,27,19
"5363","5824",19,10,25,16
"5364","5825",15,11,25,19
"5365","5826",14,9,27,20
"5366","5827",14,10,26,20
"5367","5828",16,13,24,17
"5368","5829",12,7,29,22
"5369","583",13,10,24,23
"5370","5830",12,11,24,23
"5371","5831",15,12,24,19
"5372","5832",15,11,25,19
"5373","5833",17,13,23,17
"5374","5834",18,8,25,19
"5375","5835",15,9,27,19
"5376","5836",17,5,26,22
"5377","5837",16,14,23,17
"5378","5838",14,9,24,23
"5379","5839",18,10,24,18
"5380","584",18,17,21,14
"5381","5840",18,9,27,16
"5382","5841",20,7,26,17
"5383","5842",14,12,24,20
"5384","5843",15,10,24,21
"5385","5844",17,12,23,18
"5386","5845",14,8,28,20
"5387","5846",18,14,23,15
"5388","5847",14,7,27,22
"5389","5848",16,11,23,20
"5390","5849",14,9,25,22
"5391","585",16,7,25,22
"5392","5850",16,8,26,20
"5393","5851",19,10,23,18
"5394","5852",18,10,26,16
"5395","5853",16,8,27,19
"5396","5854",14,13,24,19
"5397","5855",17,8,27,18
"5398","5856",15,9,26,20
"5399","5857",16,8,24,22
"5400","5858",14,4,31,21
"5401","5859",16,6,28,20
"5402","586",19,11,24,16
"5403","5860",17,9,22,22
"5404","5861",11,9,27,23
"5405","5862",15,10,25,20
"5406","5863",13,12,26,19
"5407","5864",14,9,27,20
"5408","5865",16,13,22,19
"5409","5866",16,6,27,21
"5410","5867",10,8,27,25
"5411","5868",16,15,21,18
"5412","5869",12,8,29,21
"5413","587",13,7,30,20
"5414","5870",18,9,25,18
"5415","5871",16,8,27,19
"5416","5872",19,11,24,16
"5417","5873",13,8,28,21
"5418","5874",14,7,28,21
"5419","5875",12,6,28,24
"5420","5876",15,7,31,17
"5421","5877",16,10,25,19
"5422","5878",18,9,27,16
"5423","5879",14,11,22,23
"5424","588",13,9,28,20
"5425","5880",16,9,25,20
"5426","5881",19,9,22,20
"5427","5882",16,13,24,17
"5428","5883",16,10,24,20
"5429","5884",18,9,25,18
"5430","5885",17,9,25,19
"5431","5886",15,10,24,21
"5432","5887",16,10,22,22
"5433","5888",9,9,28,24
"5434","5889",15,10,24,21
"5435","589",14,7,26,23
"5436","5890",20,11,23,16
"5437","5891",11,8,26,25
"5438","5892",15,10,23,22
"5439","5893",13,10,28,19
"5440","5894",13,9,26,22
"5441","5895",12,8,25,25
"5442","5896",16,9,26,19
"5443","5897",19,11,22,18
"5444","5898",17,7,27,19
"5445","5899",14,9,27,20
"5446","59",13,9,24,24
"5447","590",18,12,21,19
"5448","5900",16,3,27,24
"5449","5901",18,10,22,20
"5450","5902",17,11,26,16
"5451","5903",15,14,24,17
"5452","5904",11,6,30,23
"5453","5905",15,14,23,18
"5454","5906",14,10,27,19
"5455","5907",15,7,26,22
"5456","5908",17,10,23,20
"5457","5909",12,10,27,21
"5458","591",14,8,28,20
"5459","5910",13,6,29,22
"5460","5911",14,4,31,21
"5461","5912",15,6,29,20
"5462","5913",17,13,24,16
"5463","5914",16,9,27,18
"5464","5915",12,11,26,21
"5465","5916",14,10,23,23
"5466","5917",16,9,23,22
"5467","5918",18,9,28,15
"5468","5919",18,8,27,17
"5469","592",15,16,22,17
"5470","5920",19,13,23,15
"5471","5921",13,9,26,22
"5472","5922",15,10,28,17
"5473","5923",14,7,26,23
"5474","5924",15,9,28,18
"5475","5925",15,7,28,20
"5476","5926",13,8,29,20
"5477","5927",16,7,27,20
"5478","5928",15,8,27,20
"5479","5929",12,9,26,23
"5480","593",13,8,27,22
"5481","5930",14,8,26,22
"5482","5931",18,7,26,19
"5483","5932",15,13,26,16
"5484","5933",14,10,24,22
"5485","5934",15,12,23,20
"5486","5935",11,6,25,28
"5487","5936",21,14,22,13
"5488","5937",15,10,25,20
"5489","5938",16,10,23,21
"5490","5939",16,8,28,18
"5491","594",14,7,26,23
"5492","5940",15,7,30,18
"5493","5941",15,9,25,21
"5494","5942",18,11,23,18
"5495","5943",16,15,21,18
"5496","5944",13,10,29,18
"5497","5945",18,11,25,16
"5498","5946",16,8,26,20
"5499","5947",12,6,29,23
"5500","5948",12,5,27,26
"5501","5949",11,5,27,27
"5502","595",19,15,20,16
"5503","5950",18,14,22,16
"5504","5951",17,11,25,17
"5505","5952",11,6,30,23
"5506","5953",17,11,22,20
"5507","5954",12,8,30,20
"5508","5955",15,5,31,19
"5509","5956",13,6,29,22
"5510","5957",13,5,28,24
"5511","5958",12,11,25,22
"5512","5959",14,8,28,20
"5513","596",8,11,27,24
"5514","5960",13,9,26,22
"5515","5961",18,12,22,18
"5516","5962",15,10,27,18
"5517","5963",16,12,24,18
"5518","5964",14,6,27,23
"5519","5965",16,9,27,18
"5520","5966",20,9,26,15
"5521","5967",12,8,27,23
"5522","5968",18,11,24,17
"5523","5969",12,7,27,24
"5524","597",13,7,28,22
"5525","5970",16,8,26,20
"5526","5971",20,9,24,17
"5527","5972",13,8,28,21
"5528","5973",19,7,25,19
"5529","5974",11,7,33,19
"5530","5975",18,11,25,16
"5531","5976",21,11,24,14
"5532","5977",15,10,23,22
"5533","5978",17,7,28,18
"5534","5979",17,10,25,18
"5535","598",15,9,22,24
"5536","5980",13,7,27,23
"5537","5981",15,9,24,22
"5538","5982",13,8,28,21
"5539","5983",16,10,24,20
"5540","5984",12,9,28,21
"5541","5985",18,15,22,15
"5542","5986",18,10,25,17
"5543","5987",15,10,26,19
"5544","5988",15,11,26,18
"5545","5989",14,4,28,24
"5546","599",16,14,22,18
"5547","5990",12,5,28,25
"5548","5991",15,13,24,18
"5549","5992",15,11,24,20
"5550","5993",16,10,27,17
"5551","5994",17,9,23,21
"5552","5995",16,9,23,22
"5553","5996",15,9,25,21
"5554","5997",16,8,27,19
"5555","5998",15,11,24,20
"5556","5999",14,11,25,20
"5557","6",13,12,25,20
"5558","60",19,12,25,14
"5559","600",17,7,25,21
"5560","6000",18,4,27,21
"5561","6001",15,10,26,19
"5562","6002",16,15,21,18
"5563","6003",12,7,29,22
"5564","6004",9,7,29,25
"5565","6005",19,12,21,18
"5566","6006",19,9,24,18
"5567","6007",16,9,27,18
"5568","6008",11,9,26,24
"5569","6009",12,10,25,23
"5570","601",11,9,28,22
"5571","6010",14,9,25,22
"5572","6011",13,7,29,21
"5573","6012",19,6,25,20
"5574","6013",14,8,28,20
"5575","6014",13,8,30,19
"5576","6015",19,8,25,18
"5577","6016",15,8,29,18
"5578","6017",16,10,25,19
"5579","6018",13,8,27,22
"5580","6019",16,13,23,18
"5581","602",15,4,29,22
"5582","6020",12,7,27,24
"5583","6021",15,9,25,21
"5584","6022",17,10,26,17
"5585","6023",18,11,25,16
"5586","6024",17,8,25,20
"5587","6025",11,7,27,25
"5588","6026",10,5,30,25
"5589","6027",15,10,26,19
"5590","6028",17,8,24,21
"5591","6029",16,15,24,15
"5592","603",17,12,23,18
"5593","6030",12,7,28,23
"5594","6031",15,11,24,20
"5595","6032",13,7,30,20
"5596","6033",13,6,28,23
"5597","6034",14,9,27,20
"5598","6035",13,9,27,21
"5599","6036",16,12,24,18
"5600","6037",16,9,25,20
"5601","6038",13,6,26,25
"5602","6039",12,9,28,21
"5603","604",16,10,27,17
"5604","6040",15,11,23,21
"5605","6041",17,13,23,17
"5606","6042",12,10,27,21
"5607","6043",18,13,22,17
"5608","6044",17,8,28,17
"5609","6045",18,9,25,18
"5610","6046",15,12,22,21
"5611","6047",16,10,24,20
"5612","6048",15,13,24,18
"5613","6049",14,11,23,22
"5614","605",12,5,28,25
"5615","6050",15,5,28,22
"5616","6051",16,6,26,22
"5617","6052",18,8,23,21
"5618","6053",15,13,24,18
"5619","6054",17,14,22,17
"5620","6055",17,8,27,18
"5621","6056",21,10,21,18
"5622","6057",10,12,28,20
"5623","6058",12,7,28,23
"5624","6059",14,8,27,21
"5625","606",16,11,24,19
"5626","6060",14,12,26,18
"5627","6061",15,10,27,18
"5628","6062",15,9,27,19
"5629","6063",18,10,26,16
"5630","6064",19,8,25,18
"5631","6065",18,13,25,14
"5632","6066",13,8,26,23
"5633","6067",14,9,27,20
"5634","6068",16,10,27,17
"5635","6069",13,3,32,22
"5636","607",15,7,28,20
"5637","6070",16,10,26,18
"5638","6071",14,8,25,23
"5639","6072",18,9,23,20
"5640","6073",16,9,23,22
"5641","6074",16,13,27,14
"5642","6075",18,11,23,18
"5643","6076",13,9,26,22
"5644","6077",16,10,23,21
"5645","6078",14,14,21,21
"5646","6079",18,12,24,16
"5647","608",15,12,23,20
"5648","6080",15,9,26,20
"5649","6081",19,9,25,17
"5650","6082",13,9,26,22
"5651","6083",16,12,24,18
"5652","6084",12,12,24,22
"5653","6085",16,11,25,18
"5654","6086",14,13,23,20
"5655","6087",15,7,26,22
"5656","6088",18,13,25,14
"5657","6089",15,10,25,20
"5658","609",17,11,26,16
"5659","6090",14,9,26,21
"5660","6091",19,7,26,18
"5661","6092",12,7,29,22
"5662","6093",14,9,24,23
"5663","6094",15,11,25,19
"5664","6095",16,14,25,15
"5665","6096",14,7,28,21
"5666","6097",18,9,27,16
"5667","6098",15,9,25,21
"5668","6099",15,10,27,18
"5669","61",15,12,22,21
"5670","610",17,13,23,17
"5671","6100",16,11,23,20
"5672","6101",21,9,25,15
"5673","6102",16,7,27,20
"5674","6103",19,11,25,15
"5675","6104",18,8,28,16
"5676","6105",14,12,23,21
"5677","6106",21,11,24,14
"5678","6107",23,12,20,15
"5679","6108",13,10,27,20
"5680","6109",14,10,26,20
"5681","611",21,15,20,14
"5682","6110",12,8,27,23
"5683","6111",17,12,25,16
"5684","6112",16,10,26,18
"5685","6113",17,11,24,18
"5686","6114",12,5,31,22
"5687","6115",21,3,29,17
"5688","6116",13,8,26,23
"5689","6117",14,8,29,19
"5690","6118",16,8,26,20
"5691","6119",13,5,29,23
"5692","612",20,7,26,17
"5693","6120",17,5,29,19
"5694","6121",20,9,25,16
"5695","6122",16,7,26,21
"5696","6123",13,9,26,22
"5697","6124",17,10,25,18
"5698","6125",10,6,31,23
"5699","6126",15,11,26,18
"5700","6127",13,7,27,23
"5701","6128",16,11,24,19
"5702","6129",18,9,25,18
"5703","613",11,8,26,25
"5704","6130",14,9,25,22
"5705","6131",15,7,28,20
"5706","6132",17,8,25,20
"5707","6133",14,13,24,19
"5708","6134",15,12,24,19
"5709","6135",15,15,22,18
"5710","6136",19,11,21,19
"5711","6137",14,10,27,19
"5712","6138",13,10,26,21
"5713","6139",16,12,24,18
"5714","614",12,10,26,22
"5715","6140",13,8,29,20
"5716","6141",15,11,22,22
"5717","6142",16,7,26,21
"5718","6143",18,11,26,15
"5719","6144",16,8,27,19
"5720","6145",18,13,23,16
"5721","6146",15,9,27,19
"5722","6147",14,11,25,20
"5723","6148",13,4,30,23
"5724","6149",19,8,23,20
"5725","615",16,10,25,19
"5726","6150",22,8,25,15
"5727","6151",17,11,25,17
"5728","6152",14,5,29,22
"5729","6153",12,7,28,23
"5730","6154",15,8,28,19
"5731","6155",13,9,25,23
"5732","6156",15,6,26,23
"5733","6157",14,7,27,22
"5734","6158",14,5,30,21
"5735","6159",16,11,25,18
"5736","616",13,10,25,22
"5737","6160",11,6,31,22
"5738","6161",18,10,25,17
"5739","6162",16,9,24,21
"5740","6163",16,9,24,21
"5741","6164",14,8,26,22
"5742","6165",15,9,27,19
"5743","6166",16,9,24,21
"5744","6167",15,14,22,19
"5745","6168",16,9,24,21
"5746","6169",16,9,25,20
"5747","617",16,10,27,17
"5748","6170",14,7,27,22
"5749","6171",14,6,27,23
"5750","6172",16,9,27,18
"5751","6173",15,7,25,23
"5752","6174",19,9,24,18
"5753","6175",13,10,26,21
"5754","6176",13,8,25,24
"5755","6177",18,15,22,15
"5756","6178",11,11,26,22
"5757","6179",16,9,27,18
"5758","618",14,7,28,21
"5759","6180",14,11,23,22
"5760","6181",13,12,23,22
"5761","6182",15,9,26,20
"5762","6183",18,13,22,17
"5763","6184",12,10,27,21
"5764","6185",16,7,27,20
"5765","6186",19,11,25,15
"5766","6187",11,6,28,25
"5767","6188",18,11,25,16
"5768","6189",14,6,29,21
"5769","619",15,11,25,19
"5770","6190",18,9,26,17
"5771","6191",17,8,25,20
"5772","6192",13,9,25,23
"5773","6193",14,9,27,20
"5774","6194",14,8,27,21
"5775","6195",18,14,21,17
"5776","6196",13,8,29,20
"5777","6197",16,12,24,18
"5778","6198",19,13,25,13
"5779","6199",13,11,26,20
"5780","62",19,8,26,17
"5781","620",16,11,24,19
"5782","6200",16,9,25,20
"5783","6201",18,10,24,18
"5784","6202",11,9,28,22
"5785","6203",14,14,23,19
"5786","6204",23,12,20,15
"5787","6205",16,9,26,19
"5788","6206",12,9,27,22
"5789","6207",17,7,25,21
"5790","6208",17,8,28,17
"5791","6209",19,9,23,19
"5792","621",15,8,27,20
"5793","6210",15,9,25,21
"5794","6211",17,4,30,19
"5795","6212",12,8,28,22
"5796","6213",12,6,28,24
"5797","6214",15,6,26,23
"5798","6215",15,6,28,21
"5799","6216",18,11,21,20
"5800","6217",17,14,23,16
"5801","6218",14,6,29,21
"5802","6219",13,4,29,24
"5803","622",16,6,28,20
"5804","6220",14,11,24,21
"5805","6221",13,10,26,21
"5806","6222",15,11,22,22
"5807","6223",16,9,27,18
"5808","6224",13,9,25,23
"5809","6225",15,9,26,20
"5810","6226",15,6,28,21
"5811","6227",18,10,26,16
"5812","6228",16,8,27,19
"5813","6229",15,9,28,18
"5814","623",12,7,28,23
"5815","6230",14,6,28,22
"5816","6231",17,5,25,23
"5817","6232",13,5,27,25
"5818","6233",17,10,26,17
"5819","6234",16,12,22,20
"5820","6235",14,8,29,19
"5821","6236",17,6,27,20
"5822","6237",12,10,25,23
"5823","6238",15,6,30,19
"5824","6239",12,9,27,22
"5825","624",15,10,26,19
"5826","6240",13,8,28,21
"5827","6241",17,9,25,19
"5828","6242",16,12,24,18
"5829","6243",15,11,26,18
"5830","6244",20,10,23,17
"5831","6245",13,4,30,23
"5832","6246",15,8,25,22
"5833","6247",14,6,28,22
"5834","6248",15,11,24,20
"5835","6249",16,10,24,20
"5836","625",17,13,24,16
"5837","6250",12,8,30,20
"5838","6251",17,9,26,18
"5839","6252",8,6,31,25
"5840","6253",16,11,26,17
"5841","6254",14,8,26,22
"5842","6255",16,8,28,18
"5843","6256",18,10,26,16
"5844","6257",14,8,28,20
"5845","6258",14,9,27,20
"5846","6259",18,10,24,18
"5847","626",12,8,30,20
"5848","6260",11,5,30,24
"5849","6261",14,5,29,22
"5850","6262",16,10,24,20
"5851","6263",13,9,28,20
"5852","6264",15,8,25,22
"5853","6265",13,4,31,22
"5854","6266",16,11,26,17
"5855","6267",16,11,22,21
"5856","6268",13,8,26,23
"5857","6269",16,5,29,20
"5858","627",14,6,27,23
"5859","6270",16,9,25,20
"5860","6271",12,7,28,23
"5861","6272",13,10,26,21
"5862","6273",14,12,24,20
"5863","6274",14,9,27,20
"5864","6275",15,6,26,23
"5865","6276",13,11,23,23
"5866","6277",19,12,23,16
"5867","6278",14,12,24,20
"5868","6279",15,7,27,21
"5869","628",14,7,27,22
"5870","6280",13,10,24,23
"5871","6281",14,8,26,22
"5872","6282",14,9,27,20
"5873","6283",13,10,27,20
"5874","6284",16,5,30,19
"5875","6285",16,8,26,20
"5876","6286",14,10,25,21
"5877","6287",21,10,24,15
"5878","6288",11,10,26,23
"5879","6289",14,4,29,23
"5880","629",14,9,25,22
"5881","6290",15,7,26,22
"5882","6291",14,8,25,23
"5883","6292",12,6,27,25
"5884","6293",18,11,23,18
"5885","6294",15,6,27,22
"5886","6295",14,10,24,22
"5887","6296",13,9,27,21
"5888","6297",18,9,27,16
"5889","6298",16,10,25,19
"5890","6299",20,10,22,18
"5891","63",14,8,28,20
"5892","630",11,6,28,25
"5893","6300",11,7,29,23
"5894","6301",14,8,27,21
"5895","6302",17,9,26,18
"5896","6303",18,7,26,19
"5897","6304",13,4,30,23
"5898","6305",19,10,25,16
"5899","6306",10,5,31,24
"5900","6307",16,7,27,20
"5901","6308",13,3,30,24
"5902","6309",22,15,20,13
"5903","631",17,10,26,17
"5904","6310",13,10,26,21
"5905","6311",14,13,24,19
"5906","6312",15,8,26,21
"5907","6313",15,5,26,24
"5908","6314",12,9,27,22
"5909","6315",12,9,29,20
"5910","6316",18,11,23,18
"5911","6317",15,11,24,20
"5912","6318",14,9,26,21
"5913","6319",15,10,24,21
"5914","632",13,10,25,22
"5915","6320",17,8,25,20
"5916","6321",15,10,26,19
"5917","6322",18,13,23,16
"5918","6323",17,9,26,18
"5919","6324",13,4,29,24
"5920","6325",17,10,24,19
"5921","6326",15,7,29,19
"5922","6327",19,13,22,16
"5923","6328",16,10,22,22
"5924","6329",17,9,26,18
"5925","633",14,6,29,21
"5926","6330",13,7,29,21
"5927","6331",16,11,24,19
"5928","6332",16,10,28,16
"5929","6333",15,12,25,18
"5930","6334",16,10,25,19
"5931","6335",16,7,28,19
"5932","6336",16,9,25,20
"5933","6337",13,12,25,20
"5934","6338",17,11,25,17
"5935","6339",19,10,24,17
"5936","634",14,10,25,21
"5937","6340",15,10,23,22
"5938","6341",18,12,24,16
"5939","6342",18,8,25,19
"5940","6343",14,11,24,21
"5941","6344",13,11,25,21
"5942","6345",14,8,29,19
"5943","6346",16,13,23,18
"5944","6347",15,11,25,19
"5945","6348",14,8,27,21
"5946","6349",19,10,24,17
"5947","635",18,8,25,19
"5948","6350",16,9,26,19
"5949","6351",13,8,28,21
"5950","6352",12,6,29,23
"5951","6353",11,12,25,22
"5952","6354",15,6,30,19
"5953","6355",19,13,23,15
"5954","6356",17,12,23,18
"5955","6357",21,8,25,16
"5956","6358",13,7,29,21
"5957","6359",14,9,28,19
"5958","636",14,11,26,19
"5959","6360",15,8,26,21
"5960","6361",10,7,30,23
"5961","6362",17,9,24,20
"5962","6363",18,9,26,17
"5963","6364",15,10,25,20
"5964","6365",13,12,23,22
"5965","6366",17,8,29,16
"5966","6367",18,11,23,18
"5967","6368",18,11,25,16
"5968","6369",16,13,25,16
"5969","637",18,4,30,18
"5970","6370",17,10,24,19
"5971","6371",14,12,24,20
"5972","6372",15,11,22,22
"5973","6373",15,10,26,19
"5974","6374",14,10,27,19
"5975","6375",18,12,25,15
"5976","6376",14,12,21,23
"5977","6377",11,8,30,21
"5978","6378",15,10,27,18
"5979","6379",20,11,22,17
"5980","638",18,7,25,20
"5981","6380",15,9,27,19
"5982","6381",15,10,25,20
"5983","6382",23,13,19,15
"5984","6383",15,7,27,21
"5985","6384",15,8,25,22
"5986","6385",18,9,22,21
"5987","6386",17,9,25,19
"5988","6387",16,13,23,18
"5989","6388",13,7,28,22
"5990","6389",14,11,26,19
"5991","639",15,6,27,22
"5992","6390",16,7,27,20
"5993","6391",15,6,29,20
"5994","6392",17,9,26,18
"5995","6393",13,8,29,20
"5996","6394",14,8,23,25
"5997","6395",17,8,26,19
"5998","6396",17,8,24,21
"5999","6397",22,7,26,15
"6000","6398",17,11,24,18
"6001","6399",15,9,25,21
"6002","64",20,4,24,22
"6003","640",15,7,27,21
"6004","6400",14,7,30,19
"6005","6401",11,7,29,23
"6006","6402",18,7,27,18
"6007","6403",15,9,25,21
"6008","6404",20,9,24,17
"6009","6405",17,11,23,19
"6010","6406",16,12,25,17
"6011","6407",12,12,26,20
"6012","6408",15,7,28,20
"6013","6409",14,7,28,21
"6014","641",13,12,25,20
"6015","6410",13,9,27,21
"6016","6411",12,6,29,23
"6017","6412",18,7,30,15
"6018","6413",15,7,27,21
"6019","6414",12,6,26,26
"6020","6415",10,8,31,21
"6021","6416",11,7,29,23
"6022","6417",14,10,27,19
"6023","6418",19,11,25,15
"6024","6419",19,11,24,16
"6025","642",12,6,29,23
"6026","6420",13,11,28,18
"6027","6421",18,8,26,18
"6028","6422",14,8,26,22
"6029","6423",11,7,27,25
"6030","6424",16,12,24,18
"6031","6425",16,10,27,17
"6032","6426",15,8,26,21
"6033","6427",17,11,23,19
"6034","6428",15,12,23,20
"6035","6429",12,11,26,21
"6036","643",15,4,27,24
"6037","6430",17,9,25,19
"6038","6431",16,9,23,22
"6039","6432",17,8,26,19
"6040","6433",15,10,25,20
"6041","6434",12,8,26,24
"6042","6435",11,8,27,24
"6043","6436",15,10,23,22
"6044","6437",17,10,23,20
"6045","6438",16,11,23,20
"6046","6439",11,4,30,25
"6047","644",16,8,28,18
"6048","6440",12,10,27,21
"6049","6441",13,10,25,22
"6050","6442",13,12,26,19
"6051","6443",17,12,22,19
"6052","6444",16,7,28,19
"6053","6445",8,7,31,24
"6054","6446",17,7,24,22
"6055","6447",16,11,26,17
"6056","6448",18,9,23,20
"6057","6449",16,7,26,21
"6058","645",12,10,27,21
"6059","6450",13,11,26,20
"6060","6451",15,12,25,18
"6061","6452",9,8,26,27
"6062","6453",16,11,24,19
"6063","6454",15,16,21,18
"6064","6455",13,11,25,21
"6065","6456",17,8,26,19
"6066","6457",16,9,26,19
"6067","6458",16,11,24,19
"6068","6459",12,7,31,20
"6069","646",14,9,24,23
"6070","6460",14,9,25,22
"6071","6461",16,11,24,19
"6072","6462",16,6,27,21
"6073","6463",18,12,25,15
"6074","6464",18,8,25,19
"6075","6465",15,9,29,17
"6076","6466",14,8,25,23
"6077","6467",14,6,25,25
"6078","6468",15,8,25,22
"6079","6469",15,9,25,21
"6080","647",15,10,26,19
"6081","6470",15,11,22,22
"6082","6471",17,6,28,19
"6083","6472",15,7,27,21
"6084","6473",16,7,23,24
"6085","6474",20,8,25,17
"6086","6475",18,8,26,18
"6087","6476",15,10,26,19
"6088","6477",14,10,27,19
"6089","6478",12,11,27,20
"6090","6479",16,11,22,21
"6091","648",11,6,31,22
"6092","6480",18,10,25,17
"6093","6481",16,7,29,18
"6094","6482",17,8,27,18
"6095","6483",15,10,25,20
"6096","6484",17,10,25,18
"6097","6485",18,12,24,16
"6098","6486",17,10,27,16
"6099","6487",12,13,22,23
"6100","6488",12,7,28,23
"6101","6489",17,13,25,15
"6102","649",14,10,25,21
"6103","6490",15,12,25,18
"6104","6491",17,13,23,17
"6105","6492",15,7,29,19
"6106","6493",10,6,30,24
"6107","6494",15,9,25,21
"6108","6495",12,7,29,22
"6109","6496",14,7,29,20
"6110","6497",14,8,25,23
"6111","6498",11,9,29,21
"6112","6499",13,11,26,20
"6113","65",16,9,26,19
"6114","650",17,6,27,20
"6115","6500",12,13,24,21
"6116","6501",15,11,22,22
"6117","6502",13,7,31,19
"6118","6503",13,11,27,19
"6119","6504",13,8,28,21
"6120","6505",16,10,26,18
"6121","6506",16,9,26,19
"6122","6507",15,10,25,20
"6123","6508",17,11,26,16
"6124","6509",12,7,25,26
"6125","651",15,12,22,21
"6126","6510",11,10,28,21
"6127","6511",15,8,27,20
"6128","6512",16,9,27,18
"6129","6513",17,9,24,20
"6130","6514",15,11,28,16
"6131","6515",13,5,27,25
"6132","6516",12,10,29,19
"6133","6517",15,10,23,22
"6134","6518",13,8,26,23
"6135","6519",12,10,28,20
"6136","652",15,10,27,18
"6137","6520",15,11,25,19
"6138","6521",16,10,26,18
"6139","6522",16,8,25,21
"6140","6523",15,8,28,19
"6141","6524",13,9,26,22
"6142","6525",15,6,23,26
"6143","6526",14,10,25,21
"6144","6527",13,11,25,21
"6145","6528",14,8,28,20
"6146","6529",14,7,28,21
"6147","653",16,7,27,20
"6148","6530",13,10,25,22
"6149","6531",16,7,30,17
"6150","6532",16,4,29,21
"6151","6533",21,12,20,17
"6152","6534",15,12,28,15
"6153","6535",15,10,26,19
"6154","6536",16,4,25,25
"6155","6537",17,13,24,16
"6156","6538",15,11,24,20
"6157","6539",16,12,25,17
"6158","654",14,13,25,18
"6159","6540",19,12,22,17
"6160","6541",13,9,23,25
"6161","6542",14,8,27,21
"6162","6543",12,9,28,21
"6163","6544",14,8,26,22
"6164","6545",16,12,22,20
"6165","6546",15,10,26,19
"6166","6547",16,6,27,21
"6167","6548",17,9,24,20
"6168","6549",12,6,25,27
"6169","655",12,8,28,22
"6170","6550",12,6,28,24
"6171","6551",16,12,21,21
"6172","6552",17,7,26,20
"6173","6553",15,3,30,22
"6174","6554",18,13,22,17
"6175","6555",15,7,26,22
"6176","6556",16,10,25,19
"6177","6557",12,9,29,20
"6178","6558",17,9,28,16
"6179","6559",14,7,25,24
"6180","656",10,10,28,22
"6181","6560",17,12,25,16
"6182","6561",17,11,23,19
"6183","6562",18,13,23,16
"6184","6563",17,12,25,16
"6185","6564",17,10,26,17
"6186","6565",13,5,29,23
"6187","6566",12,7,29,22
"6188","6567",15,11,23,21
"6189","6568",14,9,27,20
"6190","6569",16,9,26,19
"6191","657",18,11,24,17
"6192","6570",13,5,28,24
"6193","6571",13,4,28,25
"6194","6572",18,9,25,18
"6195","6573",16,9,25,20
"6196","6574",17,12,22,19
"6197","6575",15,10,26,19
"6198","6576",14,7,30,19
"6199","6577",16,9,25,20
"6200","6578",19,6,27,18
"6201","6579",16,10,26,18
"6202","658",12,8,28,22
"6203","6580",15,7,26,22
"6204","6581",15,14,24,17
"6205","6582",12,16,23,19
"6206","6583",16,13,24,17
"6207","6584",18,11,23,18
"6208","6585",16,8,27,19
"6209","6586",14,10,24,22
"6210","6587",15,7,26,22
"6211","6588",13,7,27,23
"6212","6589",10,7,30,23
"6213","659",14,11,25,20
"6214","6590",14,12,27,17
"6215","6591",16,9,26,19
"6216","6592",16,8,28,18
"6217","6593",14,12,25,19
"6218","6594",19,6,29,16
"6219","6595",15,11,25,19
"6220","6596",15,9,24,22
"6221","6597",15,6,29,20
"6222","6598",15,10,26,19
"6223","6599",14,9,25,22
"6224","66",16,9,25,20
"6225","660",11,6,27,26
"6226","6600",16,14,22,18
"6227","6601",17,10,26,17
"6228","6602",13,6,29,22
"6229","6603",16,12,25,17
"6230","6604",17,11,22,20
"6231","6605",12,9,28,21
"6232","6606",15,10,26,19
"6233","6607",14,8,25,23
"6234","6608",11,9,27,23
"6235","6609",15,7,28,20
"6236","661",15,10,27,18
"6237","6610",14,9,27,20
"6238","6611",13,10,24,23
"6239","6612",10,8,29,23
"6240","6613",16,12,24,18
"6241","6614",15,9,23,23
"6242","6615",15,10,23,22
"6243","6616",16,14,21,19
"6244","6617",16,7,27,20
"6245","6618",14,3,33,20
"6246","6619",13,9,24,24
"6247","662",14,6,27,23
"6248","6620",15,8,24,23
"6249","6621",15,9,26,20
"6250","6622",17,11,25,17
"6251","6623",16,8,24,22
"6252","6624",19,9,21,21
"6253","6625",17,14,22,17
"6254","6626",11,6,28,25
"6255","6627",15,7,24,24
"6256","6628",20,12,23,15
"6257","6629",14,5,29,22
"6258","663",17,8,27,18
"6259","6630",13,8,26,23
"6260","6631",17,10,22,21
"6261","6632",16,11,26,17
"6262","6633",14,10,26,20
"6263","6634",19,14,22,15
"6264","6635",20,11,21,18
"6265","6636",10,11,27,22
"6266","6637",15,8,26,21
"6267","6638",12,10,28,20
"6268","6639",15,11,28,16
"6269","664",14,9,25,22
"6270","6640",13,10,24,23
"6271","6641",14,10,26,20
"6272","6642",18,7,27,18
"6273","6643",18,9,25,18
"6274","6644",16,7,26,21
"6275","6645",16,13,25,16
"6276","6646",14,7,25,24
"6277","6647",15,8,28,19
"6278","6648",17,12,23,18
"6279","6649",14,10,24,22
"6280","665",16,8,25,21
"6281","6650",19,9,24,18
"6282","6651",14,9,28,19
